id,priority,area,status,title,problem,done_when,commit_message
WF-20260124-27,P3,logs,done,Structured log filters,"Keyword search is noisy; users want level/module filters.","Add level filters + regex presets for common MC errors/warnings.",ux(logs): filters
WF-20260124-28,P2,logs,done,Export selected log range,"Sharing logs often needs a small slice, not full file.","Add selection + export to text with timestamp context and copy/download.",ux(logs): export range
WF-20260124-29,P3,logs,done,Improve log rendering performance,"Very long lines and heavy highlights can cause jank.","Optimize highlight pipeline and cap work per frame.",perf(logs): render perf
WF-20260124-30,P3,logs,done,Log bookmarks,"Users revisit the same error lines repeatedly.","Add per-instance local bookmarks with labels and quick jump.",ux(logs): bookmarks
WF-20260124-31,P2,frp,done,FRP proxy list UI improvements,"Proxy list is technical and lacks statuses per instance.","Add per-proxy status chips, restart buttons, and last error display.",ux(frp): proxy list
WF-20260124-32,P2,frp,done,FRP diagnostics panel,"FRP issues are hard to debug without logs/config view.","Add diagnostics: show generated config, frpc logs tail, and connectivity tests.",feat(frp): diagnostics
WF-20260124-33,P3,frp,done,Validate FRP remote port conflicts,"Users accidentally reuse remote ports causing failures.","Add validation against known used ports and warn before start.",ux(frp): port conflict
WF-20260124-34,P3,frp,done,FRP profile tags,"Many profiles become hard to distinguish.","Add tags/notes for FRP profiles and filter/search.",ux(frp): profile tags
WF-20260124-35,P3,frp,done,Better latency visualization,"Single latency number is not enough to understand stability.","Add mini sparkline latency history and jitter display.",ui(frp): latency chart
WF-20260124-36,P1,a11y,done,Improve chart accessibility,"Charts are visual-only; screen readers get little value.","Add aria descriptions, data tables fallback, and keyboard focus for points.",a11y(panel): charts
WF-20260124-37,P2,a11y,done,Reduce motion toggle,"Users with motion sensitivity need a UI toggle beyond OS settings.","Add a preference to disable animations regardless of OS setting.",a11y(panel): reduce motion
WF-20260124-38,P2,a11y,done,High contrast theme audit in tables,"Some table borders/status colors may fail contrast in contrast theme.","Adjust tokens and verify key surfaces meet contrast targets.",a11y(panel): contrast tables
WF-20260124-39,P3,a11y,done,Better focus management in drawers,"Focus can land behind overlays; ESC behavior varies.","Ensure focus trap + restore, consistent ESC close, and skip link works in overlays.",a11y(panel): focus overlays
WF-20260124-40,P3,a11y,done,ARIA labels for dynamic buttons,"Some dynamic icon buttons lack descriptive labels for context.","Add contextual aria-labels (include instance/node ids) for key actions.",a11y(panel): aria dynamic
WF-20260124-41,P2,perf,done,Reduce unnecessary rerenders,"Large page.tsx context causes wide rerenders on small state updates.","Split context into smaller providers or memoized selectors; verify FPS.",perf(panel): reduce rerenders
WF-20260124-42,P2,perf,done,Client-side caching strategy,"Repeated switching tabs refetches and causes flicker.","Add SWR-like cache with TTL and stale-while-revalidate for key endpoints.",perf(panel): cache ttl
WF-20260124-43,P3,perf,done,Defer heavy components on load,"Initial render loads many components, increasing TTI.","Lazy-load non-critical modals and charts; keep core nav fast.",perf(panel): defer load
WF-20260124-44,P3,perf,done,Optimize large lists virtualization,"Nodes/games/files can grow; list rendering may slow down.","Add virtualization for long lists with stable heights and keyboard support.",perf(ui): list virtualization
WF-20260124-45,P3,perf,done,Bundle size audit,"Next build output may include unused code paths.","Audit bundle analyzer and reduce dependencies; document results.",perf(panel): bundle audit
WF-20260124-46,P2,docs,done,Add troubleshooting guide for common issues,"Users hit recurring issues (WS, ports, permissions) without a single guide.","Write a Troubleshooting section with symptom→cause→fix steps.",docs: troubleshooting
WF-20260124-47,P2,docs,done,Document security hardening checklist,"Public Panel deployments need clear hardening steps.","Add checklist: HTTPS, secure cookies, backups, firewall, tokens rotation.",docs: security checklist
WF-20260124-48,P3,docs,done,Add architecture diagram,"New users struggle to understand Panel/Daemon/FRP relationships.","Add a simple diagram + data flow notes in README/docs.",docs: add diagram
WF-20260124-49,P3,ci,done,Add docker-compose validation in CI,"Compose changes can break local runs without being noticed.","Add CI job to run `docker compose config` and fail on errors.",ci: compose validate
WF-20260124-50,P3,reliability,done,Graceful shutdown messaging,"Stopping daemon/panel may leave unclear state in UI.","Add clear UI banner when server is restarting/shutting down and retry logic.",ux(panel): shutdown banner
WF-20260125-01,P1,panel-ui,done,Design tokens v2 audit,"Color/spacing tokens have grown organically; small inconsistencies cause visual drift.","Define a minimal token set (color, radius, space, shadow) and update globals/components to use them.",ui(panel): tokens v2
WF-20260125-02,P2,a11y,done,Focus ring standardization,"Focus styles vary and sometimes disappear on custom buttons/rows.","Create a consistent focus-visible ring token and apply across interactive components.",a11y(panel): focus ring
WF-20260125-03,P2,panel-ui,done,Button style system refresh,"Primary/secondary/danger buttons have subtle inconsistencies in padding, hover, and disabled states.","Normalize button sizes and states and document variants used in UI.",ui(panel): button system
WF-20260125-04,P2,panel-ui,done,Form field visual consistency,"Inputs/selects/textareas do not share consistent height, border, and helper/error spacing.","Standardize field heights, border colors, and helper/error text layout.",ui(panel): form fields
WF-20260125-05,P3,panel-ui,done,Select dropdown polish,"Select menus feel mismatched to the rest of the theme and are hard to scan.","Update Select menu padding, hover state, and selected indicator with theme tokens.",ui(panel): select polish
WF-20260125-06,P3,panel-ui,done,Badge and chip redesign,"Badges vary in padding and contrast; status chips are not visually consistent.","Unify badge/chip sizes, colors, and typography across all views.",ui(panel): badges
WF-20260125-07,P3,panel-ui,done,Card header/footer spacing pass,"Cards across views have different header/footer spacing and divider usage.","Create a consistent card header/footer layout pattern and apply it.",ui(panel): card layout
WF-20260125-08,P3,panel-ui,done,Toolbar alignment polish,"Toolbars across tabs align differently and can look cramped.","Normalize toolbar spacing, alignment, and wrap behavior for common controls.",ui(panel): toolbar layout
WF-20260125-09,P3,panel-ui,done,Tooltip visual redesign,"Tooltips are readable but lack consistent max width and spacing in dense areas.","Update Tooltip styling (max width, padding, arrow, theme) for better readability.",ui(panel): tooltips
WF-20260125-10,P3,panel-ui,done,Toast visual polish,"Toasts can feel noisy and inconsistent in spacing between title/detail.","Refresh toast layout, spacing, and colors; improve readability on dark/contrast.",ui(panel): toasts
WF-20260125-11,P3,panel-ui,done,Empty state template refresh,"Empty states differ by view and sometimes lack clear next actions.","Introduce a shared empty state pattern with title, hint, and primary action slot.",ui(panel): empty states
WF-20260125-12,P3,panel-ui,done,Table visual refresh,"Tables are functional but look heavy; row hover and header separation can be clearer.","Tune table borders, hover state, and header styling; keep compact density readable.",ui(panel): tables
WF-20260125-13,P3,panel-ui,done,Icon alignment audit,"Icons in buttons/labels do not always align to text baseline and vary in size.","Audit icons and standardize size/alignment rules across components.",ui(panel): icon alignment
WF-20260125-14,P3,panel-ui,done,Typography scale tuning,"Some headings/body text feel inconsistent between cards, modals, and tables.","Adjust type scale and line heights for a more cohesive hierarchy.",ui(panel): typography
WF-20260125-15,P3,panel-ui,done,Spacing scale tuning,"Margins/paddings vary across similar components, causing uneven rhythm.","Adjust spacing tokens and apply consistently to common layouts.",ui(panel): spacing scale
WF-20260125-16,P3,panel-ui,done,Scrollbar theming,"Scroll containers look off in dark/contrast themes and reduce perceived polish.","Add subtle scrollbar styling for supported browsers and themes.",ui(panel): scrollbars
WF-20260125-17,P3,panel-ui,done,Topbar visual cleanup,"Topbar elements can feel crowded; alignment differs across compact/non-compact.","Normalize heights, vertical alignment, and spacing for topbar controls.",ui(panel): topbar polish
WF-20260125-18,P3,panel-ui,done,Sidebar active indicator redesign,"Current active state can be hard to notice, especially in contrast theme.","Improve active indicator (bar/background) with accessible contrast.",ui(panel): sidebar active
WF-20260125-19,P2,a11y,done,Touch target audit,"Some icon-only controls are borderline for touch on small screens.","Ensure minimum touch target size and spacing on mobile/compact layouts.",a11y(panel): touch targets
WF-20260125-20,P3,panel-ui,done,Modal header/footer polish,"Modal header/footer spacing and scrolling behavior are inconsistent.","Make modal headers sticky where needed and standardize footer action layout.",ui(panel): modals
WF-20260125-21,P3,panel-ui,done,Drawer/backdrop polish,"Drawers and backdrops can feel abrupt and inconsistent across themes.","Tune drawer width, shadow, backdrop opacity, and transitions.",ui(panel): drawers
WF-20260125-22,P3,panel-ui,done,Danger Zone component restyle,"Danger areas are functional but could better communicate risk visually.","Update Danger Zone styling (icon, border, background) with clearer hierarchy.",ui(panel): danger zone
WF-20260125-23,P3,panel-ui,done,Code block chrome improvements,"Code snippets could be easier to copy/scan with clearer chrome.","Improve code block header (copy button placement, optional label) and padding.",ui(panel): codeblock chrome
WF-20260125-24,P3,panel-ui,done,Search input UX polish,"Search fields lack a consistent clear affordance and focus treatment.","Add a clear button and consistent focus styling for search inputs.",ui(panel): search inputs
WF-20260125-25,P3,panel-ui,done,Notifications list layout polish,"Notification center can feel dense; message/detail separation is weak.","Improve notification item layout, spacing, and detail toggle styling.",ui(panel): notifications ui
WF-20260125-26,P3,panel-ui,done,Banner styles unification,"Different banner types (offline/warn/info) lack a shared visual system.","Create a shared banner component/style variants and apply across the app.",ui(panel): banners
WF-20260125-27,P3,games,done,Instances list visual unification,"Instances appear as cards or rows depending on size; visual language differs.","Align card and virtualized row styles (active state, actions, meta) for consistency.",ui(games): instances list
WF-20260125-28,P3,games,done,Games actions layout polish,"Primary actions compete visually with secondary actions in Games.","Refine action grouping, spacing, and button emphasis for clarity.",ui(games): actions layout
WF-20260125-29,P3,games,done,Games metrics chip design,"Metrics badges (port/players/TPS/RAM) vary in emphasis and truncation.","Redesign metrics chips for consistent sizing, alignment, and overflow handling.",ui(games): metric chips
WF-20260125-30,P3,games,done,Install wizard stepper redesign,"Install flow is powerful but stepper visuals feel plain and less scannable.","Improve stepper styling, step labels, and spacing to guide users.",ui(games): install stepper
WF-20260125-31,P3,games,done,Settings modal section styling,"Settings content is long; section hierarchy is not strong enough.","Add section headers/dividers and consistent field grouping in settings modals.",ui(games): settings sections
WF-20260125-32,P3,games,done,Log filters visual polish,"Log filters and chips can look cluttered in narrow layouts.","Refine filter chip styling and wrap behavior; keep keyboard access clear.",ui(games): log filters ui
WF-20260125-33,P3,games,done,Socket card typography polish,"Address display mixes code and badges; readability can be improved.","Tweak socket card layout and typography for fast copy and scan.",ui(games): socket card
WF-20260125-34,P3,nodes,done,Nodes metric cards polish,"Metric grids inside node cards can feel uneven in spacing and typography.","Align metric card padding, titles, and value sizes for consistency.",ui(nodes): metric cards
WF-20260125-35,P3,nodes,done,Nodes list row density tuning,"Node list can be dense; key info competes visually.","Tune row spacing and meta line formatting; ensure pinned/online cues are clear.",ui(nodes): list rows
WF-20260125-36,P3,nodes,done,Node details modal layout polish,"Node details modal has many sections; layout can feel heavy.","Improve section spacing, chart sizing, and table readability in node details.",ui(nodes): details layout
WF-20260125-37,P3,nodes,done,Share view banner styling,"Share view should feel clearly read-only and link-friendly.","Add a distinct share-mode banner style and consistent copy/share cues.",ui(nodes): share banner
WF-20260125-38,P3,files,done,File list row visual refresh,"File rows can be hard to parse quickly for type/size/time.","Improve row typography, icon alignment, and hover/selected states.",ui(files): list rows
WF-20260125-39,P3,files,done,Breadcrumb visual polish,"Breadcrumbs work but can look busy with truncation and actions.","Refine breadcrumb spacing, separators, and focus styles across themes.",ui(files): breadcrumbs ui
WF-20260125-40,P3,files,done,Diff viewer theme colors,"Diff colors can be too strong or weak depending on theme.","Tune insert/delete colors and contrast for dark/light/contrast themes.",ui(files): diff colors
WF-20260125-41,P3,files,done,Upload dropzone polish,"Upload UI works but could better communicate drag/drop states.","Improve dropzone visuals for idle/hover/active/disabled states.",ui(files): dropzone ui
WF-20260125-42,P3,files,done,Progress bar visual unification,"Progress bars appear in multiple places with slightly different styling.","Standardize progress bar height, color, and animation; respect reduce-motion.",ui(files): progress bars
WF-20260125-43,P3,frp,done,FRP profile card polish,"FRP profile cards could better highlight online status and latency.","Improve card layout, status chip emphasis, and action placement.",ui(frp): profile cards
WF-20260125-44,P3,frp,done,FRP latency visualization polish,"Latency numbers/sparklines need consistent sizing and alignment.","Tune latency chip/sparkline sizes and spacing for readability.",ui(frp): latency ui
WF-20260125-45,P3,frp,done,FRP form validation styling,"Validation errors in FRP forms are not visually consistent with the rest of UI.","Use shared field error styles and clearer inline hints.",ui(frp): form validation
WF-20260125-46,P3,panel-ui,done,Panel settings layout polish,"Settings sections can feel long and visually flat.","Improve section headers, dividers, and TOC styling for faster navigation.",ui(panel): settings layout
WF-20260125-47,P3,ux,done,Command palette recent section UI,"Recent items are useful but presentation can be improved for scanning.","Add clear grouping, icons, and keyboard hint styling in cmd palette recents.",ux(panel): cmd recents ui
WF-20260125-48,P3,panel-ui,done,Keyboard shortcuts modal redesign,"Shortcuts list can be hard to scan and inconsistent across locales.","Group shortcuts, align keys visually, and improve typography.",ui(panel): shortcuts modal
WF-20260125-49,P3,panel-ui,done,Skeleton loading visual polish,"Skeleton loaders vary by view and can feel too aggressive in motion.","Unify skeleton radius/shimmer and reduce motion when preference is enabled.",ui(panel): skeleton polish
WF-20260125-50,P2,ux,done,Transition and motion tuning,"Some transitions feel inconsistent and may distract during frequent updates.","Audit transitions and reduce non-essential animations; keep feedback clear.",ux(panel): motion tuning
WF-20260126-01,P3,ux,done,Command palette group headers,"Group headers in the command palette are plain text and hard to scan.","Add category icons + item counts per group.",ux(panel): cmd palette group headers
WF-20260126-02,P3,ux,done,Command palette active item visibility,"Keyboard navigation can move the selection out of view without scrolling.","Auto-scroll active command into view and show a clear Enter hint on selection.",ux(panel): cmd palette scroll
WF-20260126-03,P3,ux,done,Command palette sizing polish,"Command palette list height is fixed and wastes space on tall screens.","Make list height responsive and stabilize scrollbars.",ux(panel): cmd palette sizing
WF-20260126-04,P2,panel-ui,done,Focus-visible polish,"Focus styles are applied on :focus and can feel noisy.","Use :focus-visible for inputs/selects and preserve inset shadows.",ui(panel): focus visible
WF-20260126-05,P2,panel-ui,done,Safe-area padding for overlays,"Modals/drawers/toasts can overlap notches/safe areas on mobile devices.","Add safe-area inset padding for overlays/drawers and bottom UI.",ui(panel): safe area
WF-20260126-06,P3,panel-ui,done,Toast & snackbar mobile layout,"Toast stack and snackbar are cramped on small screens.","Make toast/snackbar span full width on mobile with safe-area bottom.",ui(panel): toast mobile
WF-20260126-07,P3,panel-ui,done,Tooltip keyboard timing,"Tooltips appear with the same delay for hover and keyboard focus.","Show tooltips instantly on focus, keep a small hover delay.",ui(panel): tooltip timing
WF-20260126-08,P3,panel-ui,done,Striped table style option,"Tables lack a zebra striping option for scanning dense rows.","Add optional striped table style with theme-aware colors.",ui(panel): table striped
WF-20260126-09,P3,panel-ui,done,Apply striped tables to key views,"Important tables are dense and hard to scan quickly.","Enable striped tables for nodes, trash, panel users/audit/activity, and game access lists.",ui(panel): apply striped tables
WF-20260126-10,P3,panel-ui,done,Details container styling,"Ad-hoc <details> blocks look inconsistent across the UI.","Add uiDetails styling and apply to sparkline and crash details.",ui(panel): details style
WF-20260126-11,P3,panel-ui,done,Selection and placeholder styling,"Text selection and placeholder color are browser-default and can look inconsistent across themes.","Add --selection-bg token + ::selection and a muted placeholder color for inputs/textarea.",ui(panel): selection placeholder
WF-20260126-12,P2,panel-ui,done,Theme-safe accent backgrounds,"Several selected/active accents are hard-coded purple and look wrong in contrast theme.","Introduce --primary-soft-bg tokens and use them for chips, badges, selected rows, and highlight states.",ui(panel): theme accent bg
WF-20260126-13,P2,panel-ui,done,Primary button theme colors,"Primary buttons use a fixed purple gradient and don't match light/contrast themes.","Render primary buttons from var(--primary) with a progressive-enhancement gradient and hover feedback.",ui(panel): primary button theme
WF-20260126-14,P3,ux,done,Command palette theme accents,"Command palette recent/active highlights are not theme-aware.","Use primary-soft tokens for recent group and active item highlights.",ux(panel): cmd palette accents
WF-20260126-15,P3,panel-ui,done,Select menu selected styling,"Custom Select selected option highlight is hard-coded and not theme-aware.","Use primary-soft tokens for selected and selected+active option states.",ui(panel): select accents
WF-20260126-16,P3,panel-ui,done,Overlay scroll containment,"Scrolling in overlays/menus can chain-scroll the page, especially on mobile.","Add overscroll-behavior: contain to modal/drawer overlays and select menus; stabilize menu scrollbar gutter.",ui(panel): scroll contain
WF-20260126-17,P3,games,done,Log viewer focus actions,"Log line actions only appear on hover, making keyboard access harder.","Show log line actions on focus-within and add a focus-visible ring for log lines.",ux(games): log focus
WF-20260126-18,P3,panel-ui,done,Empty state visual polish,"Empty state blocks feel flat compared to the rest of the surfaces.","Add a subtle gradient surface background for empty state blocks.",ui(panel): empty state
WF-20260126-19,P3,panel-ui,done,Copy feedback icon,"Copy actions rely mainly on tooltip feedback and can feel subtle.","Add a check icon and swap CopyButton icon briefly after copying.",ui(panel): copy check
WF-20260126-20,P3,panel-ui,done,Error boundary details styling,"Crash details pre styling is ad-hoc and inconsistent with code blocks.","Use shared pre styling with an errorStack helper class for scroll + max height.",ui(panel): error details

WF-20260128-01,P3,repo,done,Workflow for ongoing Panel UI refactor,"Ongoing UI refactors are easy to lose track of and local compose overrides should never be committed.","WORKFLOW contains new TODOs for this refactor and .gitignore ignores compose override files.",chore(repo): 更新WORKFLOW并忽略compose override
WF-20260128-02,P2,panel-ui,done,Mission control tokens + remove purple,"Remaining hardcoded colors and legacy purple assets reduce theme consistency.","globals.css uses semantic tokens/utilities and SVG assets no longer contain legacy purple.",ui(panel): 任务控制主题token与去紫色
WF-20260128-03,P2,panel-ui,done,UI components polish (copy/error/sparkline),"Copy feedback is subtle, error details styling is inconsistent, and chart defaults should be theme-safe.","CopyButton shows a check feedback, ErrorBoundary uses shared details styling, and Sparkline defaults use CSS tokens.",ui(panel): 复制反馈与错误详情样式统一
WF-20260128-04,P2,panel-ui,done,page.tsx inline-style reduction,"page.tsx relies heavily on inline styles which makes UI iterations and theming harder.","Reduce safe inline styles in page.tsx by moving repeated patterns to utility classes/tokens.",ui(panel): page.tsx 内联样式清理
WF-20260128-05,P3,panel-ui,done,Views inline-style reduction,"Views still contain repeated inline styles that can be expressed via shared utilities.","Reduce safe inline styles in GamesView/PanelView/FilesView using existing utilities.",ui(panel): 视图内联样式清理

WF-20260128-06,P2,files,done,Entry details modal (fs_stat),"Users need quick access to file metadata (mode/mtime/size) without leaving the Panel.","Files view provides a Details action that shows fs_stat (path/type/size/mtime/mode) for the selected entry.",feat(files): entry details

WF-20260128-07,P2,files,done,Folder disk usage in Details,"Directory entry size from stat is misleading; users need true recursive folder size.","Entry Details modal can compute and show fs_du bytes/entries (cached) with Compute/Force actions.",feat(files): folder disk usage

WF-20260128-08,P2,ux,done,Advanced command presets,"Re-running advanced commands is error-prone when args must be retyped each time.","Advanced page supports saving/loading/overwriting/deleting command presets in localStorage and can apply daemon/name/args in one click.",ux(panel): advanced presets

WF-20260128-09,P2,ux,done,Per-node local notes,"When managing many nodes, it's hard to remember purpose/location/network details without annotations.","Nodes list shows a note badge and Node Details includes an editable note stored in localStorage per user.",ux(nodes): node notes

WF-20260128-10,P2,files,done,Checksum (sha256) for files,"Users need to verify mods/jars integrity; today they must download elsewhere to compute hashes.","Daemon exposes fs_hash (sha256) with size limits; Files Details shows hash + copy.",feat(files): checksum sha256
WF-20260128-11,P2,files,done,Server-side file search (name+content),"Finding configs/errors requires manual navigation; searching inside server folders is slow.","Add daemon fs_search (glob + optional content regex) within sandbox and UI search box with result jump.",feat(files): server-side search
WF-20260128-12,P2,files,done,Download selection as zip,"Users often need to share a couple of files/folders (logs/config/mods) without zipping manually.","Add multi-select in Files and a daemon fs_zip endpoint to stream a zip for selected entries.",feat(files): download selection zip
WF-20260128-13,P3,files,done,Safe rename/move with conflict preview,"Renaming/moving can overwrite or fail late when targets exist.","Before fs_move, compute conflicts and show a preview; support auto-suffix option.",ux(files): safe move preview
WF-20260128-14,P2,files,done,Trash/restore workflow for deletes,"Accidental deletes are common; current delete is irreversible.","Implement a sandbox trash folder with restore + purge actions and show a Trash view.",feat(files): trash restore
WF-20260128-15,P3,files,done,Quick permission view + chmod action,"When plugins fail, file perms are a common cause; current UI hides mode bits.","Show rwx bits in Details and add a safe chmod (octal) action for files/dirs.",feat(files): chmod action

WF-20260128-16,P2,logs,done,Daemon log tail-follow (stream),"Debugging requires live logs (panel/daemon/frpc), not one-off snapshots.","Add daemon log_follow with cursor; UI supports follow/pause and keeps last N lines.",feat(logs): follow stream
WF-20260128-17,P3,logs,done,Log share artifacts (export),"Sharing logs usually means copy/paste; downloadable artifacts are easier to attach.","Allow exporting a selected range into a downloadable artifact with metadata in filename.",ux(logs): export artifact
WF-20260128-18,P2,logs,done,Common error detector in logs,"Users miss key lines in noisy logs (OOM, port in use, missing eula).","Add heuristics to highlight common errors and show a Likely causes panel.",ux(logs): error detector

WF-20260128-19,P2,games,done,Preflight checklist before Start,"Start failures waste time (missing eula, port occupied, wrong java).","Show a preflight checklist (java version, port, eula, disk) with actionable fixes before starting.",ux(games): preflight checks
WF-20260128-20,P2,games,done,EULA acceptance action,"Users often forget to set eula=true after first install.","Detect eula.txt and provide a one-click Accept EULA action (writes safely).",feat(games): accept eula

WF-20260128-21,P2,games,done,Scheduled backups per instance,"Backups rely on manual action; users forget before updates or risky changes.","Add per-instance backup schedule stored in instance config; daemon runs timers and reports status to Panel.",feat(games): scheduled backups
WF-20260128-22,P3,games,todo,Backup integrity check,"Backups may be corrupt; users only learn during restore.","Add Verify backup action that tests zip integrity and reports anomalies.",feat(games): verify backups
WF-20260128-23,P2,games,todo,Crash artifacts quick access,"Crash reports/hs_err files are hard to locate quickly in the file tree.","Add a Crash artifacts section with one-click download/copy for latest crash-related files.",ux(games): crash artifacts
WF-20260128-24,P3,games,todo,Start command preview,"Advanced users need to confirm the resolved java path and args for debugging.","Show resolved java path + full start command (copyable) in instance details/preflight.",ux(games): start command preview
WF-20260128-25,P2,games,todo,Instance clone wizard,"Cloning a working server for staging requires manual folder copies and port edits.","Add Clone Instance action: stop, copy directory, rewrite port/name, and register as a new instance.",feat(games): clone instance
WF-20260128-26,P2,games,todo,Port availability check + auto-suggest,"Port conflicts cause start failures; users guess ports.","When editing port, probe node port binding and suggest a free port.",feat(games): port availability
WF-20260128-27,P3,games,todo,server.properties quick actions,"Common toggles (whitelist, online-mode, difficulty) require hunting fields.","Add quick toggles with validation that update server.properties safely.",ux(games): properties quick actions
WF-20260128-28,P3,games,todo,Player list file editors,"Managing bans/ops/whitelist via console commands is tedious and error-prone.","Add editors for whitelist.json/ops.json/banned-players.json with schema hints and safe save.",feat(games): player lists editor

WF-20260128-29,P2,nodes,todo,Node labels (name+color),"With many nodes, visual grouping is hard and names alone are insufficient.","Add per-user node labels (text+color) stored in Panel data and show as chips in Nodes list.",feat(nodes): node labels
WF-20260128-30,P2,nodes,todo,Node disk usage overview,"No view into base dir disk free; installs can fail unexpectedly.","Daemon reports disk total/free for base dir; Nodes page shows a disk bar and warns on low space.",feat(nodes): disk usage
WF-20260128-31,P3,nodes,todo,Node alerts thresholds,"Users want warnings when CPU/Mem/Disk exceed thresholds.","Allow per-node threshold config and show warning chips + toasts when crossing thresholds.",ux(nodes): alerts thresholds
WF-20260128-32,P2,nodes,todo,Diagnostics bundle download,"Debugging nodes needs logs/config/versions; users must gather files manually.","Provide Download diagnostics action that zips daemon logs + config + version info.",feat(nodes): diagnostics bundle
WF-20260128-33,P3,nodes,todo,Node time drift check,"Time drift breaks TLS/certs and causes subtle auth issues.","Daemon reports system time; Panel warns if drift vs server clock exceeds a threshold.",feat(nodes): time drift
